url,scraped_at,price,living_area_m2,rooms,bedrooms,address,build_year,energy_label,city,price_per_m2,house_age,is_new,has_build_year,build_year_filled,house_age_filled,energy_score,has_energy_label,energy_score_filled,room_area_ratio,has_bedrooms,bedrooms_filled,price_category,area_category
https://www.funda.nl/detail/koop/eindhoven/appartement-korfakker-62/43357152/,2026-03-20T05:41:25.764521,325000,71,3,2.0,Korfakker 625625 SP EindhovenVlokhoven,,,Eindhoven,4577.4647887323945,,0,0,1982.0,44.0,,0,6.0,0.04225352112676056,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/eindhoven/huis-hageheldlaan-43/43355660/,2026-03-20T05:41:32.511152,449000,134,6,5.0,Hageheldlaan 435641 GM Eindhoven't Hofke,,A,Eindhoven,3350.7462686567164,,0,0,1982.0,44.0,7.0,1,7.0,0.04477611940298507,1,5.0,Mid,Very Large
https://www.funda.nl/detail/koop/eindhoven/huis-hagenkampweg-zuid-130/43243815/,2026-03-20T05:41:45.308254,675000,122,5,4.0,Hagenkampweg Zuid 1305615 DA EindhovenOude Spoorbaan,,C,Eindhoven,5532.786885245901,,0,0,1982.0,44.0,5.0,1,5.0,0.040983606557377046,1,4.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/eindhoven/appartement-vincent-van-den-heuvellaan-21/43356266/,2026-03-20T05:41:52.742157,800000,141,3,2.0,Vincent van den Heuvellaan 215612 MZ EindhovenWoenselse Watermolen,,,Eindhoven,5673.758865248227,,0,0,1982.0,44.0,,0,6.0,0.02127659574468085,1,2.0,Luxury,Very Large
https://www.funda.nl/detail/koop/eindhoven/huis-wildeman-15/43356089/,2026-03-20T05:41:59.932910,609000,129,5,4.0,Wildeman 155629 KH EindhovenBlixembosch-Oost,,B,Eindhoven,4720.930232558139,,0,0,1982.0,44.0,6.0,1,6.0,0.03875968992248062,1,4.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/eindhoven/appartement-de-greide-36/43355667/,2026-03-20T05:42:07.719133,325000,55,2,1.0,de Greide 365622 ND EindhovenKronehoef,,,Eindhoven,5909.090909090909,,0,0,1982.0,44.0,,0,6.0,0.03636363636363636,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/eindhoven/huis-zanddreef-30/89719706/,2026-03-20T05:42:14.155287,675000,162,5,4.0,Zanddreef 305658 BN EindhovenZandrijk,2002.0,A+,Eindhoven,4166.666666666667,24.0,0,1,2002.0,24.0,8.0,1,8.0,0.030864197530864196,1,4.0,Upper-Mid,Mansion
https://www.funda.nl/detail/koop/eindhoven/huis-tarwelaan-1-d/43244504/,2026-03-20T05:42:21.319410,525000,95,4,3.0,Tarwelaan 1-D5632 KB EindhovenVaartbroek,,C,Eindhoven,5526.315789473684,,0,0,1982.0,44.0,5.0,1,5.0,0.042105263157894736,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/eindhoven/huis-imstenrade-67/43244567/,2026-03-20T05:42:28.104511,475000,125,7,4.0,Imstenrade 675655 BM EindhovenHanevoet,1973.0,B,Eindhoven,3800.0,53.0,0,1,1973.0,53.0,6.0,1,6.0,0.056,1,4.0,Mid,Very Large
https://www.funda.nl/detail/koop/eindhoven/huis-sustenpas-49/43243880/,2026-03-20T05:42:35.352913,695000,176,5,3.0,Sustenpas 495624 NB EindhovenDriehoeksbos,,A,Eindhoven,3948.8636363636365,,0,0,1982.0,44.0,7.0,1,7.0,0.028409090909090908,1,3.0,Upper-Mid,Mansion
https://www.funda.nl/detail/koop/eindhoven/huis-martin-luther-kingstraat-4/43357485/,2026-03-20T05:42:42.249989,625000,135,4,3.0,Martin Luther Kingstraat 45653 MG EindhovenGenderbeemd,,,Eindhoven,4629.62962962963,,0,0,1982.0,44.0,,0,6.0,0.02962962962962963,1,3.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/eindhoven/huis-donk-26/43242372/,2026-03-20T05:42:55.479184,450000,118,5,4.0,"Donk 265641 PX EindhovenMuschberg, Geestenberg",1973.0,C,Eindhoven,3813.5593220338983,53.0,0,1,1973.0,53.0,5.0,1,5.0,0.0423728813559322,1,4.0,Mid,Large
https://www.funda.nl/detail/koop/eindhoven/huis-elckerlyclaan-6/43242373/,2026-03-20T05:43:01.047212,475000,118,2,4.0,Elckerlyclaan 65625 ER EindhovenJagershoef,,,Eindhoven,4025.423728813559,,0,0,1982.0,44.0,,0,6.0,0.01694915254237288,1,4.0,Mid,Large
https://www.funda.nl/detail/koop/eindhoven/huis-rapelenburglaan-6/43355445/,2026-03-20T05:43:07.089983,639000,130,5,4.0,Rapelenburglaan 65654 AR EindhovenRapelenburg,,C,Eindhoven,4915.384615384615,,0,0,1982.0,44.0,5.0,1,5.0,0.038461538461538464,1,4.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/eindhoven/appartement-de-rungraaf-60/43248857/,2026-03-20T05:43:14.573221,529000,108,3,2.0,De Rungraaf 605611 KG EindhovenBergen,,A,Eindhoven,4898.148148148148,,0,0,1982.0,44.0,7.0,1,7.0,0.027777777777777776,1,2.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/eindhoven/huis-medoclaan-46/43246936/,2026-03-20T05:43:21.700233,539000,116,6,4.0,Médoclaan 465627 BH EindhovenAchtse Barrier-Spaaihoef,1984.0,A,Eindhoven,4646.551724137931,42.0,0,1,1984.0,42.0,7.0,1,7.0,0.05172413793103448,1,4.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/eindhoven/appartement-kalmoesplein-57/43242277/,2026-03-20T05:43:28.929858,545000,152,4,3.0,Kalmoesplein 575643 LM EindhovenKruidenbuurt,,A,Eindhoven,3585.5263157894738,,0,0,1982.0,44.0,7.0,1,7.0,0.02631578947368421,1,3.0,Upper-Mid,Mansion
https://www.funda.nl/detail/koop/eindhoven/huis-graspol-12/43240835/,2026-03-20T05:43:34.710942,599000,136,5,4.0,Graspol 125658 GH EindhovenGrasrijk,,,Eindhoven,4404.411764705882,,0,0,1982.0,44.0,,0,6.0,0.03676470588235294,1,4.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/eindhoven/huis-rivierstraat-29/43240483/,2026-03-20T05:43:41.079176,665000,124,5,4.0,Rivierstraat 295615 KA EindhovenSchrijversbuurt,,,Eindhoven,5362.903225806452,,0,0,1982.0,44.0,,0,6.0,0.04032258064516129,1,4.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/eindhoven/huis-spoorwaterlaan-20/43249513/,2026-03-20T05:43:54.541504,350000,93,5,4.0,Spoorwaterlaan 205622 CB EindhovenBarrier,,,Eindhoven,3763.440860215054,,0,0,1982.0,44.0,,0,6.0,0.053763440860215055,1,4.0,Mid,Large
https://www.funda.nl/detail/koop/eindhoven/huis-sustenpas-10/43249501/,2026-03-20T05:44:00.282364,519000,113,6,4.0,Sustenpas 105624 NB EindhovenDriehoeksbos,1998.0,A,Eindhoven,4592.920353982301,28.0,0,1,1998.0,28.0,7.0,1,7.0,0.05309734513274336,1,4.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/eindhoven/appartement-vestdijk-116/43248914/,2026-03-20T05:44:08.265277,725000,144,3,2.0,Vestdijk 1165611 CZ EindhovenBinnenstad,,,Eindhoven,5034.722222222223,,0,0,1982.0,44.0,,0,6.0,0.020833333333333332,1,2.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/eindhoven/huis-fransebaan-99/43246804/,2026-03-20T05:44:14.758559,500000,125,5,4.0,Fransebaan 995627 JR EindhovenAchtse Barrier-Gunterslaer,2013.0,B,Eindhoven,4000.0,13.0,0,1,2013.0,13.0,6.0,1,6.0,0.04,1,4.0,Mid,Very Large
https://www.funda.nl/detail/koop/eindhoven/huis-pijlstaartpad-31/43241951/,2026-03-20T05:44:34.077490,475000,135,7,5.0,Pijlstaartpad 315641 GV Eindhoven't Hofke,,,Eindhoven,3518.5185185185187,,0,0,1982.0,44.0,,0,6.0,0.05185185185185185,1,5.0,Mid,Very Large
https://www.funda.nl/detail/koop/eindhoven/huis-jaap-hamminglaan-9/43242114/,2026-03-20T05:44:40.782199,769000,167,5,4.0,Jaap Hamminglaan 95626 GS EindhovenKerkdorp Acht,,A,Eindhoven,4604.790419161676,,0,0,1982.0,44.0,7.0,1,7.0,0.029940119760479042,1,4.0,Luxury,Mansion
https://www.funda.nl/detail/koop/eindhoven/huis-anjelierstraat-60/43241935/,2026-03-20T05:44:46.822507,525000,109,4,3.0,Anjelierstraat 605644 PG EindhovenGerardusplein,,,Eindhoven,4816.51376146789,,0,0,1982.0,44.0,,0,6.0,0.03669724770642202,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/eindhoven/huis-john-miltonlaan-2/43241192/,2026-03-20T05:44:53.217877,1095000,230,6,5.0,John Miltonlaan 25629 ML EindhovenBlixembosch-Oost,,A,Eindhoven,4760.869565217391,,0,0,1982.0,44.0,7.0,1,7.0,0.02608695652173913,1,5.0,Premium,Mansion
https://www.funda.nl/detail/koop/eindhoven/appartement-veldmaarschalk-montgomerylaan-430/89604766/,2026-03-20T05:45:00.369184,345000,73,3,2.0,Veldmaarschalk Montgomerylaan 4305623 LE EindhovenGeneralenbuurt,,,Eindhoven,4726.027397260274,,0,0,1982.0,44.0,,0,6.0,0.0410958904109589,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/eindhoven/appartement-dommelstraat-14-c/43242464/,2026-03-20T05:45:06.578411,350000,73,3,2.0,Dommelstraat 14-C5611 CK EindhovenBinnenstad,,,Eindhoven,4794.520547945205,,0,0,1982.0,44.0,,0,6.0,0.0410958904109589,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/eindhoven/huis-ithacastraat-22/43237057/,2026-03-20T05:45:13.509157,419000,113,5,4.0,Ithacastraat 225631 JE EindhovenOude Gracht-West,,C,Eindhoven,3707.9646017699115,,0,0,1982.0,44.0,5.0,1,5.0,0.04424778761061947,1,4.0,Mid,Large
https://www.funda.nl/detail/koop/eindhoven/huis-van-aitzemastraat-13/43220804/,2026-03-20T05:45:19.732923,395000,106,5,4.0,van Aitzemastraat 135624 GJ EindhovenPrinsejagt,,,Eindhoven,3726.4150943396226,,0,0,1982.0,44.0,,0,6.0,0.04716981132075472,1,4.0,Mid,Large
https://www.funda.nl/detail/koop/eindhoven/huis-dahlialaan-2/43234179/,2026-03-20T05:45:26.753595,550000,116,5,4.0,Dahlialaan 25644 PL EindhovenGerardusplein,,A,Eindhoven,4741.379310344828,,0,0,1982.0,44.0,7.0,1,7.0,0.04310344827586207,1,4.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/eindhoven/huis-koolzaadpad-5/89688205/,2026-03-20T05:45:34.217871,435000,124,5,4.0,Koolzaadpad 55632 KK EindhovenVaartbroek,1972.0,C,Eindhoven,3508.064516129032,54.0,0,1,1972.0,54.0,5.0,1,5.0,0.04032258064516129,1,4.0,Mid,Very Large
https://www.funda.nl/detail/koop/eindhoven/huis-wapendragerstraat-56/43221419/,2026-03-20T05:45:41.422806,500000,127,5,4.0,Wapendragerstraat 565641 GT Eindhoven't Hofke,,,Eindhoven,3937.0078740157483,,0,0,1982.0,44.0,,0,6.0,0.03937007874015748,1,4.0,Mid,Very Large
https://www.funda.nl/detail/koop/eindhoven/huis-hendrik-mandestraat-17/43245484/,2026-03-20T05:45:47.395937,375000,93,5,4.0,Hendrik Mandestraat 175645 EL EindhovenBurghplan,,,Eindhoven,4032.2580645161293,,0,0,1982.0,44.0,,0,6.0,0.053763440860215055,1,4.0,Mid,Large
https://www.funda.nl/detail/koop/eindhoven/huis-bergen-op-zoomstraat-69/43233701/,2026-03-20T05:45:59.943805,445000,127,5,4.0,Bergen op Zoomstraat 695652 KB EindhovenHet Ven,,,Eindhoven,3503.9370078740158,,0,0,1982.0,44.0,,0,6.0,0.03937007874015748,1,4.0,Mid,Very Large
https://www.funda.nl/detail/koop/eindhoven/huis-twickel-32/43230138/,2026-03-20T05:46:06.576400,899000,153,6,4.0,Twickel 325655 JJ EindhovenOoievaarsnest,,,Eindhoven,5875.816993464052,,0,0,1982.0,44.0,,0,6.0,0.0392156862745098,1,4.0,Luxury,Mansion
https://www.funda.nl/detail/koop/eindhoven/appartement-crabethstraat-7-a/43237008/,2026-03-20T05:46:12.241540,400000,80,3,2.0,Crabethstraat 7-A5613 JZ EindhovenLakerlopen,,B,Eindhoven,5000.0,,0,0,1982.0,44.0,6.0,1,6.0,0.0375,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/eindhoven/huis-haagbeemd-6/43235389/,2026-03-20T05:46:24.135114,420000,134,4,3.0,"Haagbeemd 65641 NC EindhovenMuschberg, Geestenberg",,A,Eindhoven,3134.3283582089553,,0,0,1982.0,44.0,7.0,1,7.0,0.029850746268656716,1,3.0,Mid,Very Large
https://www.funda.nl/detail/koop/eindhoven/huis-zwaluwstaartweg-4/43221476/,2026-03-20T05:46:30.454975,445000,133,6,5.0,Zwaluwstaartweg 45641 GX Eindhoven't Hofke,,,Eindhoven,3345.8646616541355,,0,0,1982.0,44.0,,0,6.0,0.045112781954887216,1,5.0,Mid,Very Large
https://www.funda.nl/detail/koop/eindhoven/appartement-cassandraplein-5-19/89693486/,2026-03-20T05:46:43.830955,295000,40,2,1.0,Cassandraplein 5-195631 BA EindhovenOude Gracht-West,,A++,Eindhoven,7375.0,,0,0,1982.0,44.0,9.0,1,9.0,0.05,1,1.0,Budget,Small
https://www.funda.nl/detail/koop/eindhoven/huis-venuslaan-403/43237558/,2026-03-20T05:46:50.367013,419500,114,6,3.0,Venuslaan 4035632 HM EindhovenEckart,,,Eindhoven,3679.8245614035086,,0,0,1982.0,44.0,,0,6.0,0.05263157894736842,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/eindhoven/huis-zandstrand-8/43229022/,2026-03-20T05:46:56.196456,589000,133,6,5.0,Zandstrand 85658 BJ EindhovenZandrijk,,A,Eindhoven,4428.571428571428,,0,0,1982.0,44.0,7.0,1,7.0,0.045112781954887216,1,5.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/eindhoven/huis-venuslaan-475/43245004/,2026-03-20T05:47:03.631629,495000,99,5,4.0,Venuslaan 4755632 HN EindhovenEckart,1967.0,A,Eindhoven,5000.0,59.0,0,1,1967.0,59.0,7.0,1,7.0,0.050505050505050504,1,4.0,Mid,Large
https://www.funda.nl/detail/koop/eindhoven/appartement-dr-cuyperslaan-44-02/43216619/,2026-03-20T05:47:11.080455,379000,58,2,1.0,Dr Cuyperslaan 44-025623 BB EindhovenRapenland,,A,Eindhoven,6534.482758620689,,0,0,1982.0,44.0,7.0,1,7.0,0.034482758620689655,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/eindhoven/huis-brussellaan-16/43212571/,2026-03-20T05:47:17.709779,475000,123,5,4.0,Brussellaan 165628 TC EindhovenTempel,,,Eindhoven,3861.788617886179,,0,0,1982.0,44.0,,0,6.0,0.04065040650406504,1,4.0,Mid,Very Large
https://www.funda.nl/detail/koop/eindhoven/huis-hulstbosakker-3/89673539/,2026-03-20T05:47:24.318185,550000,136,7,6.0,Hulstbosakker 35625 VR EindhovenVlokhoven,1966.0,B,Eindhoven,4044.1176470588234,60.0,0,1,1966.0,60.0,6.0,1,6.0,0.051470588235294115,1,6.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/eindhoven/huis-de-stoutheuvel-129/43212369/,2026-03-20T05:47:36.689791,639000,161,6,5.0,De Stoutheuvel 1295632 MX EindhovenHeesterakker,,A,Eindhoven,3968.944099378882,,0,0,1982.0,44.0,7.0,1,7.0,0.037267080745341616,1,5.0,Upper-Mid,Mansion
https://www.funda.nl/detail/koop/eindhoven/appartement-waterlinie-513/43213506/,2026-03-20T05:47:42.406701,350000,60,2,1.0,Waterlinie 5135658 NN EindhovenWaterrijk,,A,Eindhoven,5833.333333333333,,0,0,1982.0,44.0,7.0,1,7.0,0.03333333333333333,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/eindhoven/huis-roald-dahllaan-2/43211575/,2026-03-20T05:47:48.064745,609000,138,5,4.0,Roald Dahllaan 25629 MC EindhovenBlixembosch-Oost,,B,Eindhoven,4413.04347826087,,0,0,1982.0,44.0,6.0,1,6.0,0.036231884057971016,1,4.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/eindhoven/huis-boutenslaan-4/43228923/,2026-03-20T05:47:55.031052,475000,122,5,4.0,Boutenslaan 45615 CW EindhovenLooiakkers,,,Eindhoven,3893.44262295082,,0,0,1982.0,44.0,,0,6.0,0.040983606557377046,1,4.0,Mid,Very Large
https://www.funda.nl/detail/koop/eindhoven/huis-leostraat-83/43229835/,2026-03-20T05:48:01.547576,525000,98,4,3.0,Leostraat 835644 PC EindhovenGerardusplein,,A++,Eindhoven,5357.142857142857,,0,0,1982.0,44.0,9.0,1,9.0,0.04081632653061224,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/eindhoven/huis-hortensiastraat-29/43204670/,2026-03-20T05:48:08.100943,475000,90,4,3.0,Hortensiastraat 295644 KN EindhovenGerardusplein,,,Eindhoven,5277.777777777777,,0,0,1982.0,44.0,,0,6.0,0.044444444444444446,1,3.0,Mid,Medium
https://www.funda.nl/detail/koop/eindhoven/huis-nieuwpoortstraat-14/43227211/,2026-03-20T05:48:15.041121,575000,154,8,5.0,Nieuwpoortstraat 145628 NB EindhovenTempel,2023.0,B,Eindhoven,3733.7662337662337,3.0,1,1,2023.0,3.0,6.0,1,6.0,0.05194805194805195,1,5.0,Upper-Mid,Mansion
https://www.funda.nl/detail/koop/eindhoven/appartement-de-rungraaf-28/43227219/,2026-03-20T05:48:21.484373,419000,85,3,2.0,De Rungraaf 285611 KG EindhovenBergen,,A,Eindhoven,4929.411764705882,,0,0,1982.0,44.0,7.0,1,7.0,0.03529411764705882,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/eindhoven/huis-elswout-21/89681521/,2026-03-20T05:48:28.290964,675000,183,6,5.0,Elswout 215655 JR EindhovenOoievaarsnest,1975.0,C,Eindhoven,3688.5245901639346,51.0,0,1,1975.0,51.0,5.0,1,5.0,0.03278688524590164,1,5.0,Upper-Mid,Mansion
https://www.funda.nl/detail/koop/eindhoven/huis-gelaarsde-kat-43/43226000/,2026-03-20T05:48:40.716073,489000,108,5,3.0,Gelaarsde Kat 435629 KJ EindhovenBlixembosch-Oost,,,Eindhoven,4527.777777777777,,0,0,1982.0,44.0,,0,6.0,0.046296296296296294,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/eindhoven/huis-jan-gielenlaan-36/89421637/,2026-03-20T05:48:53.036205,1995000,446,10,6.0,Jan Gielenlaan 365626 HN EindhovenKerkdorp Acht,,A,Eindhoven,4473.094170403588,,0,0,1982.0,44.0,7.0,1,7.0,0.02242152466367713,1,6.0,Premium,Mansion
https://www.funda.nl/detail/koop/eindhoven/appartement-hoog-gagel-12/43201459/,2026-03-20T05:49:04.838410,450000,86,3,2.0,Hoog Gagel 125611 BG EindhovenPhilipsdorp,2005.0,,Eindhoven,5232.558139534884,21.0,0,1,2005.0,21.0,,0,6.0,0.03488372093023256,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/eindhoven/huis-bredalaan-36/43294877/,2026-03-20T05:49:10.562118,600000,129,4,3.0,Bredalaan 365652 JE EindhovenHet Ven,,,Eindhoven,4651.162790697675,,0,0,1982.0,44.0,,0,6.0,0.031007751937984496,1,3.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/eindhoven/appartement-hertog-hendrik-van-brabantplein-17-n/43202599/,2026-03-20T05:49:23.595727,217500,29,1,1.0,Hertog Hendrik van Brabantplein 17-N5611 PE EindhovenRochusbuurt,,,Eindhoven,7500.0,,0,0,1982.0,44.0,,0,6.0,0.034482758620689655,1,1.0,Budget,Small
https://www.funda.nl/detail/koop/eindhoven/appartement-st-hubertusstraat-30/43209842/,2026-03-20T05:49:30.717799,389000,89,5,3.0,St Hubertusstraat 305614 CJ EindhovenTuindorp,,,Eindhoven,4370.786516853933,,0,0,1982.0,44.0,,0,6.0,0.056179775280898875,1,3.0,Mid,Medium
https://www.funda.nl/detail/koop/eindhoven/huis-grassavanne-10/43294141/,2026-03-20T05:49:36.593325,619000,99,3,2.0,Grassavanne 105658 EV EindhovenGrasrijk,,A,Eindhoven,6252.525252525253,,0,0,1982.0,44.0,7.0,1,7.0,0.030303030303030304,1,2.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/eindhoven/huis-generaal-van-portlandlaan-31/43203340/,2026-03-20T05:49:43.511000,549000,158,7,6.0,Generaal van Portlandlaan 315623 KX EindhovenGeneralenbuurt,,,Eindhoven,3474.6835443037976,,0,0,1982.0,44.0,,0,6.0,0.04430379746835443,1,6.0,Upper-Mid,Mansion
https://www.funda.nl/detail/koop/eindhoven/huis-hendrik-druckerstraat-9/43201258/,2026-03-20T05:50:02.355549,525000,103,4,3.0,Hendrik Druckerstraat 95652 RH EindhovenLievendaal,2009.0,A,Eindhoven,5097.0873786407765,17.0,0,1,2009.0,17.0,7.0,1,7.0,0.038834951456310676,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/eindhoven/huis-hagenkampweg-zuid-204/43200639/,2026-03-20T05:50:09.436218,675000,170,8,6.0,Hagenkampweg Zuid 2045615 DB EindhovenOude Spoorbaan,,,Eindhoven,3970.5882352941176,,0,0,1982.0,44.0,,0,6.0,0.047058823529411764,1,6.0,Upper-Mid,Mansion
https://www.funda.nl/detail/koop/rotterdam/huis-kurt-schwittersstraat-19/89740162/,2026-03-20T03:43:25.945208,640000,134,5,3.0,Kurt Schwittersstraat 193059 PT RotterdamNesselande,2012.0,A+++,Rotterdam,4776.119402985075,14.0,0,1,2012.0,14.0,10.0,1,10.0,0.03731343283582089,1,3.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/rotterdam/appartement-goudsesingel-17-d/43385331/,2026-03-20T03:43:32.139910,400000,73,3,2.0,Goudsesingel 17-D3031 EB RotterdamRubroek,1952.0,,Rotterdam,5479.45205479452,74.0,0,1,1952.0,74.0,,0,6.0,0.0410958904109589,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-noordsingel-117-a/89749882/,2026-03-20T03:43:38.982965,445000,69,2,1.0,Noordsingel 117-A3035 EM RotterdamOude Noorden,1882.0,B,Rotterdam,6449.275362318841,144.0,0,1,1882.0,144.0,6.0,1,6.0,0.028985507246376812,1,1.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/huis-nystadstraat-86/43385209/,2026-03-20T03:43:46.157743,550000,139,5,4.0,Nystadstraat 863067 DT RotterdamOosterflank,1981.0,A,Rotterdam,3956.834532374101,45.0,0,1,1981.0,45.0,7.0,1,7.0,0.03597122302158273,1,4.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/rotterdam/appartement-van-vollenhovenstraat-3-101/89749640/,2026-03-20T03:43:52.215865,415000,63,2,1.0,Van Vollenhovenstraat 3-1013016 BE RotterdamNieuwe Werk,,A,Rotterdam,6587.3015873015875,,0,0,1982.0,44.0,7.0,1,7.0,0.031746031746031744,1,1.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-schiehavenkade-238/89603575/,2026-03-20T03:43:57.878620,350000,60,2,1.0,Schiehavenkade 2383024 EZ RotterdamSchiemond,2007.0,A,Rotterdam,5833.333333333333,19.0,0,1,2007.0,19.0,7.0,1,7.0,0.03333333333333333,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/rotterdam/huis-sicilieboulevard-130/43386099/,2026-03-20T03:44:04.576401,1025000,203,8,6.0,Siciliëboulevard 1303059 XT RotterdamNesselande,,,Rotterdam,5049.261083743842,,0,0,1982.0,44.0,,0,6.0,0.03940886699507389,1,6.0,Premium,Mansion
https://www.funda.nl/detail/koop/rotterdam/appartement-mathenesserlaan-482-a/43374259/,2026-03-20T03:44:11.529627,895000,184,5,4.0,Mathenesserlaan 482-A3023 HL RotterdamNieuwe Westen,,A,Rotterdam,4864.130434782609,,0,0,1982.0,44.0,7.0,1,7.0,0.02717391304347826,1,4.0,Luxury,Mansion
https://www.funda.nl/detail/koop/rotterdam/appartement-vondelweg-118/89749936/,2026-03-20T03:44:17.256427,349000,71,3,2.0,Vondelweg 1183031 PW RotterdamRubroek,1982.0,B,Rotterdam,4915.492957746479,44.0,0,1,1982.0,44.0,6.0,1,6.0,0.04225352112676056,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-jan-dammassestraat-5/89737792/,2026-03-20T03:44:23.546680,275000,70,3,2.0,Jan Dammassestraat 53078 HL RotterdamGroot IJsselmonde,,C,Rotterdam,3928.5714285714284,,0,0,1982.0,44.0,5.0,1,5.0,0.04285714285714286,1,2.0,Budget,Medium
https://www.funda.nl/detail/koop/rotterdam/huis-hendrik-sweijsstraat-27/43374964/,2026-03-20T03:44:29.108695,949000,183,5,4.0,Hendrik Sweijsstraat 273065 NJ Rotterdam's-Gravenland,1994.0,B,Rotterdam,5185.792349726776,32.0,0,1,1994.0,32.0,6.0,1,6.0,0.0273224043715847,1,4.0,Luxury,Mansion
https://www.funda.nl/detail/koop/rotterdam/huis-karmozijnbes-18/43386820/,2026-03-20T03:44:35.159413,525000,98,4,3.0,Karmozijnbes 183069 LR RotterdamOmmoord,,B,Rotterdam,5357.142857142857,,0,0,1982.0,44.0,6.0,1,6.0,0.04081632653061224,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-djeddalaan-154/43374159/,2026-03-20T03:44:41.423067,375000,93,3,2.0,Djeddalaan 1543067 MT RotterdamOosterflank,1998.0,B,Rotterdam,4032.2580645161293,28.0,0,1,1998.0,28.0,6.0,1,6.0,0.03225806451612903,1,2.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-warande-75/43385741/,2026-03-20T03:44:48.454715,365000,71,3,2.0,Warande 753031 PX RotterdamRubroek,,C,Rotterdam,5140.845070422535,,0,0,1982.0,44.0,5.0,1,5.0,0.04225352112676056,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-maashaven-nz-711/43385324/,2026-03-20T03:44:55.223997,2100000,243,4,3.0,Maashaven N.z. 7113072 AE RotterdamKatendrecht,2023.0,,Rotterdam,8641.975308641975,3.0,1,1,2023.0,3.0,,0,6.0,0.01646090534979424,1,3.0,Premium,Mansion
https://www.funda.nl/detail/koop/rotterdam/appartement-kralingse-plaslaan-71/43385921/,2026-03-20T03:45:01.599203,539000,95,3,2.0,Kralingse Plaslaan 713061 BA RotterdamKralingen West,,C,Rotterdam,5673.684210526316,,0,0,1982.0,44.0,5.0,1,5.0,0.031578947368421054,1,2.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-burgemeester-baumannlaan-173-d/43386758/,2026-03-20T03:45:14.306260,650000,121,3,2.0,Burgemeester Baumannlaan 173-D3042 AD RotterdamKleinpolder,,A++,Rotterdam,5371.900826446281,,0,0,1982.0,44.0,9.0,1,9.0,0.024793388429752067,1,2.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/rotterdam/appartement-evenaar-278/43373223/,2026-03-20T03:45:20.640778,265000,42,2,1.0,Evenaar 2783067 DA RotterdamOosterflank,1983.0,A,Rotterdam,6309.523809523809,43.0,0,1,1983.0,43.0,7.0,1,7.0,0.047619047619047616,1,1.0,Budget,Small
https://www.funda.nl/detail/koop/rotterdam/appartement-bijlwerffstraat-30-c/89738208/,2026-03-20T03:45:28.175201,575000,105,5,3.0,Bijlwerffstraat 30-C3039 VH RotterdamBlijdorp,1932.0,,Rotterdam,5476.190476190476,94.0,0,1,1932.0,94.0,,0,6.0,0.047619047619047616,1,3.0,Upper-Mid,Large
