url,scraped_at,price,living_area_m2,rooms,bedrooms,address,build_year,energy_label
https://www.funda.nl/detail/koop/eindhoven/huis-transformatorstraat-44/43367554/,2026-03-20T05:36:15.486908,525000,135,6,4.0,"Transformatorstraat 445641 TE EindhovenMuschberg, Geestenberg",,A
https://www.funda.nl/detail/koop/eindhoven/appartement-p-czn-hooftlaan-29/43366763/,2026-03-20T05:36:22.094689,370000,67,3,2.0,P Czn Hooftlaan 295611 NW EindhovenBinnenstad,,A
https://www.funda.nl/detail/koop/eindhoven/huis-zuiderzeelaan-50/43368157/,2026-03-20T05:36:28.361279,435000,117,5,4.0,Zuiderzeelaan 505628 KD EindhovenWoenselse Heide,1969.0,
https://www.funda.nl/detail/koop/eindhoven/huis-bosleeuwerik-50/43367350/,2026-03-20T05:36:40.380447,559000,132,6,4.0,Bosleeuwerik 505658 CK EindhovenBosrijk,,A
https://www.funda.nl/detail/koop/eindhoven/huis-sliffertsestraat-29/43368613/,2026-03-20T05:36:46.953429,559000,127,6,3.0,Sliffertsestraat 295657 AL EindhovenBosrijk,,A
https://www.funda.nl/detail/koop/eindhoven/appartement-frederiklaan-106/43368244/,2026-03-20T05:36:58.331498,425000,64,3,2.0,Frederiklaan 1065616 NK EindhovenSchoot,1928.0,
https://www.funda.nl/detail/koop/eindhoven/huis-la-traviata-1/43369054/,2026-03-20T05:37:03.876554,575000,133,6,3.0,La Traviata 15629 NN EindhovenBlixembosch-Oost,,
https://www.funda.nl/detail/koop/eindhoven/huis-roussillonhof-21/89722233/,2026-03-20T05:37:10.466580,425000,122,5,4.0,Roussillonhof 215627 KM EindhovenAchtse Barrier-Gunterslaer,1979.0,B
https://www.funda.nl/detail/koop/eindhoven/appartement-pastoor-sickingstraat-25/43351225/,2026-03-20T05:37:17.005487,389500,75,2,1.0,Pastoor Sickingstraat 255614 HV EindhovenJoriskwartier,,A
https://www.funda.nl/detail/koop/eindhoven/appartement-meerwater-7/43352228/,2026-03-20T05:37:29.834898,539500,115,3,2.0,Meerwater 75658 LP EindhovenMeerrijk,,
https://www.funda.nl/detail/koop/eindhoven/appartement-tongelresestraat-10-a/43352184/,2026-03-20T05:37:36.075218,499000,104,5,2.0,Tongelresestraat 10-A5611 VK EindhovenIrisbuurt,,
https://www.funda.nl/detail/koop/eindhoven/huis-st-petrus-canisiuslaan-6/89717767/,2026-03-20T05:37:43.156868,425000,116,6,5.0,St Petrus Canisiuslaan 65643 WE EindhovenBurghplan,1957.0,D
https://www.funda.nl/detail/koop/eindhoven/huis-vuurpot-16/43352087/,2026-03-20T05:37:50.306472,600000,123,5,4.0,Vuurpot 165629 TH EindhovenBlixembosch-Oost,,A++
https://www.funda.nl/detail/koop/eindhoven/appartement-maalakker-50-a/43353315/,2026-03-20T05:38:09.624091,335000,70,3,2.0,Maalakker 50-A5625 SK EindhovenVlokhoven,,B
https://www.funda.nl/detail/koop/eindhoven/huis-graslook-26/43352116/,2026-03-20T05:38:15.855129,685000,135,4,3.0,Graslook 265658 GW EindhovenGrasrijk,,A++
https://www.funda.nl/detail/koop/eindhoven/huis-achtse-loop-25/43353538/,2026-03-20T05:38:22.471352,1089000,233,6,4.0,Achtse Loop 255626 BW EindhovenKerkdorp Acht,2015.0,A
https://www.funda.nl/detail/koop/eindhoven/huis-schaapsloopven-35/43354746/,2026-03-20T05:38:28.754871,600000,133,5,4.0,Schaapsloopven 355646 HV EindhovenGijzenrooi,,A
https://www.funda.nl/detail/koop/eindhoven/appartement-de-greide-37/43353436/,2026-03-20T05:38:34.194460,425000,115,3,2.0,de Greide 375622 ND EindhovenKronehoef,,B
https://www.funda.nl/detail/koop/eindhoven/huis-van-der-werffstraat-2/43353718/,2026-03-20T05:38:40.877714,575000,113,4,3.0,van der Werffstraat 25622 KB EindhovenMensfort,,
https://www.funda.nl/detail/koop/eindhoven/huis-geraert-brandtstraat-19/43353031/,2026-03-20T05:38:47.390056,382500,89,4,3.0,Geraert Brandtstraat 195624 ES EindhovenPrinsejagt,,
https://www.funda.nl/detail/koop/eindhoven/appartement-heeghtakker-60/43353006/,2026-03-20T05:38:54.934707,425000,109,3,2.0,Heeghtakker 605625 SW EindhovenVlokhoven,,
https://www.funda.nl/detail/koop/eindhoven/huis-tafelbergplein-5/43353537/,2026-03-20T05:39:01.188266,550000,118,6,3.0,Tafelbergplein 55642 GP EindhovenDoornakkers-West,,
https://www.funda.nl/detail/koop/eindhoven/huis-laagstraat-346/43354230/,2026-03-20T05:39:08.063989,450000,117,5,4.0,Laagstraat 3465654 PR EindhovenBlaarthem,,
https://www.funda.nl/detail/koop/eindhoven/appartement-zandkasteel-182/43351973/,2026-03-20T05:39:13.543519,549000,130,3,2.0,Zandkasteel 1825658 BE EindhovenZandrijk,,A+
https://www.funda.nl/detail/koop/eindhoven/huis-franciscus-sonniusstraat-16/43350724/,2026-03-20T05:39:25.762911,415000,107,6,4.0,Franciscus Sonniusstraat 165611 TN EindhovenIrisbuurt,,
https://www.funda.nl/detail/koop/eindhoven/appartement-de-greide-59/43350645/,2026-03-20T05:39:31.686646,400000,82,3,2.0,de Greide 595622 NE EindhovenKronehoef,,
https://www.funda.nl/detail/koop/eindhoven/huis-laagstraat-369/43359659/,2026-03-20T05:39:39.100842,530000,149,5,3.0,Laagstraat 3695654 PL EindhovenBlaarthem,,
https://www.funda.nl/detail/koop/eindhoven/huis-stillendijk-22/43358616/,2026-03-20T05:39:45.589938,498000,100,4,3.0,Stillendijk 225657 AV EindhovenGrasrijk,2005.0,A++
https://www.funda.nl/detail/koop/eindhoven/huis-schouwbroekseweg-6-a/43359003/,2026-03-20T05:39:51.885218,499000,102,6,4.0,Schouwbroekseweg 6-A5616 NW EindhovenPhilipsdorp,1986.0,B
https://www.funda.nl/detail/koop/eindhoven/huis-waterfront-403/43359787/,2026-03-20T05:39:59.121088,579000,115,5,4.0,Waterfront 4035658 SM EindhovenWaterrijk,,A
https://www.funda.nl/detail/koop/eindhoven/appartement-boutenslaan-47/43351148/,2026-03-20T05:40:05.983384,285000,56,2,1.0,Boutenslaan 475644 TR EindhovenGenneperzijde,,
https://www.funda.nl/detail/koop/eindhoven/appartement-tongelresestraat-10/43357356/,2026-03-20T05:40:13.353326,459500,90,4,3.0,Tongelresestraat 105611 VK EindhovenIrisbuurt,,A
https://www.funda.nl/detail/koop/eindhoven/huis-sartenelaan-14/43359004/,2026-03-20T05:40:18.879745,469000,96,5,3.0,Sartènelaan 145627 DZ EindhovenAchtse Barrier-Spaaihoef,,A
https://www.funda.nl/detail/koop/eindhoven/huis-diestlaan-9/43350743/,2026-03-20T05:40:39.948366,475000,105,5,4.0,Diestlaan 95628 TV EindhovenTempel,,B
https://www.funda.nl/detail/koop/eindhoven/appartement-de-rozentuin-15/43359042/,2026-03-20T05:40:45.545647,399000,74,3,2.0,De Rozentuin 155611 SX EindhovenRochusbuurt,,B
https://www.funda.nl/detail/koop/eindhoven/huis-zeelsterstraat-241/43358611/,2026-03-20T05:40:53.119747,539500,132,5,4.0,Zeelsterstraat 2415652 EJ EindhovenHet Ven,,A
https://www.funda.nl/detail/koop/eindhoven/huis-kiplinglaan-8/43350702/,2026-03-20T05:41:00.114763,750000,170,6,5.0,Kiplinglaan 85629 MK EindhovenBlixembosch-Oost,,A
https://www.funda.nl/detail/koop/eindhoven/huis-jan-van-boendalelaan-12/43359232/,2026-03-20T05:41:06.398129,579000,134,6,5.0,Jan van Boendalelaan 125615 KD EindhovenSchrijversbuurt,,B
https://www.funda.nl/detail/koop/eindhoven/huis-st-gertrudislaan-9/43356600/,2026-03-20T05:41:19.889048,599000,101,5,4.0,St Gertrudislaan 95643 PC EindhovenSintenbuurt,,
https://www.funda.nl/detail/koop/eindhoven/appartement-korfakker-62/43357152/,2026-03-20T05:41:25.764521,325000,71,3,2.0,Korfakker 625625 SP EindhovenVlokhoven,,
https://www.funda.nl/detail/koop/eindhoven/huis-hageheldlaan-43/43355660/,2026-03-20T05:41:32.511152,449000,134,6,5.0,Hageheldlaan 435641 GM Eindhoven't Hofke,,A
https://www.funda.nl/detail/koop/eindhoven/huis-hagenkampweg-zuid-130/43243815/,2026-03-20T05:41:45.308254,675000,122,5,4.0,Hagenkampweg Zuid 1305615 DA EindhovenOude Spoorbaan,,C
https://www.funda.nl/detail/koop/eindhoven/appartement-vincent-van-den-heuvellaan-21/43356266/,2026-03-20T05:41:52.742157,800000,141,3,2.0,Vincent van den Heuvellaan 215612 MZ EindhovenWoenselse Watermolen,,
https://www.funda.nl/detail/koop/eindhoven/huis-wildeman-15/43356089/,2026-03-20T05:41:59.932910,609000,129,5,4.0,Wildeman 155629 KH EindhovenBlixembosch-Oost,,B
https://www.funda.nl/detail/koop/eindhoven/appartement-de-greide-36/43355667/,2026-03-20T05:42:07.719133,325000,55,2,1.0,de Greide 365622 ND EindhovenKronehoef,,
https://www.funda.nl/detail/koop/eindhoven/huis-zanddreef-30/89719706/,2026-03-20T05:42:14.155287,675000,162,5,4.0,Zanddreef 305658 BN EindhovenZandrijk,2002.0,A+
https://www.funda.nl/detail/koop/eindhoven/huis-tarwelaan-1-d/43244504/,2026-03-20T05:42:21.319410,525000,95,4,3.0,Tarwelaan 1-D5632 KB EindhovenVaartbroek,,C
https://www.funda.nl/detail/koop/eindhoven/huis-imstenrade-67/43244567/,2026-03-20T05:42:28.104511,475000,125,7,4.0,Imstenrade 675655 BM EindhovenHanevoet,1973.0,B
https://www.funda.nl/detail/koop/eindhoven/huis-sustenpas-49/43243880/,2026-03-20T05:42:35.352913,695000,176,5,3.0,Sustenpas 495624 NB EindhovenDriehoeksbos,,A
https://www.funda.nl/detail/koop/eindhoven/huis-martin-luther-kingstraat-4/43357485/,2026-03-20T05:42:42.249989,625000,135,4,3.0,Martin Luther Kingstraat 45653 MG EindhovenGenderbeemd,,
https://www.funda.nl/detail/koop/eindhoven/huis-donk-26/43242372/,2026-03-20T05:42:55.479184,450000,118,5,4.0,"Donk 265641 PX EindhovenMuschberg, Geestenberg",1973.0,C
https://www.funda.nl/detail/koop/eindhoven/huis-elckerlyclaan-6/43242373/,2026-03-20T05:43:01.047212,475000,118,2,4.0,Elckerlyclaan 65625 ER EindhovenJagershoef,,
https://www.funda.nl/detail/koop/eindhoven/huis-rapelenburglaan-6/43355445/,2026-03-20T05:43:07.089983,639000,130,5,4.0,Rapelenburglaan 65654 AR EindhovenRapelenburg,,C
https://www.funda.nl/detail/koop/eindhoven/appartement-de-rungraaf-60/43248857/,2026-03-20T05:43:14.573221,529000,108,3,2.0,De Rungraaf 605611 KG EindhovenBergen,,A
https://www.funda.nl/detail/koop/eindhoven/huis-medoclaan-46/43246936/,2026-03-20T05:43:21.700233,539000,116,6,4.0,Médoclaan 465627 BH EindhovenAchtse Barrier-Spaaihoef,1984.0,A
https://www.funda.nl/detail/koop/eindhoven/appartement-kalmoesplein-57/43242277/,2026-03-20T05:43:28.929858,545000,152,4,3.0,Kalmoesplein 575643 LM EindhovenKruidenbuurt,,A
https://www.funda.nl/detail/koop/eindhoven/huis-graspol-12/43240835/,2026-03-20T05:43:34.710942,599000,136,5,4.0,Graspol 125658 GH EindhovenGrasrijk,,
https://www.funda.nl/detail/koop/eindhoven/huis-rivierstraat-29/43240483/,2026-03-20T05:43:41.079176,665000,124,5,4.0,Rivierstraat 295615 KA EindhovenSchrijversbuurt,,
https://www.funda.nl/detail/koop/eindhoven/huis-spoorwaterlaan-20/43249513/,2026-03-20T05:43:54.541504,350000,93,5,4.0,Spoorwaterlaan 205622 CB EindhovenBarrier,,
https://www.funda.nl/detail/koop/eindhoven/huis-sustenpas-10/43249501/,2026-03-20T05:44:00.282364,519000,113,6,4.0,Sustenpas 105624 NB EindhovenDriehoeksbos,1998.0,A
https://www.funda.nl/detail/koop/eindhoven/appartement-vestdijk-116/43248914/,2026-03-20T05:44:08.265277,725000,144,3,2.0,Vestdijk 1165611 CZ EindhovenBinnenstad,,
https://www.funda.nl/detail/koop/eindhoven/huis-fransebaan-99/43246804/,2026-03-20T05:44:14.758559,500000,125,5,4.0,Fransebaan 995627 JR EindhovenAchtse Barrier-Gunterslaer,2013.0,B
https://www.funda.nl/detail/koop/eindhoven/huis-pijlstaartpad-31/43241951/,2026-03-20T05:44:34.077490,475000,135,7,5.0,Pijlstaartpad 315641 GV Eindhoven't Hofke,,
https://www.funda.nl/detail/koop/eindhoven/huis-jaap-hamminglaan-9/43242114/,2026-03-20T05:44:40.782199,769000,167,5,4.0,Jaap Hamminglaan 95626 GS EindhovenKerkdorp Acht,,A
https://www.funda.nl/detail/koop/eindhoven/huis-anjelierstraat-60/43241935/,2026-03-20T05:44:46.822507,525000,109,4,3.0,Anjelierstraat 605644 PG EindhovenGerardusplein,,
https://www.funda.nl/detail/koop/eindhoven/huis-john-miltonlaan-2/43241192/,2026-03-20T05:44:53.217877,1095000,230,6,5.0,John Miltonlaan 25629 ML EindhovenBlixembosch-Oost,,A
https://www.funda.nl/detail/koop/eindhoven/appartement-veldmaarschalk-montgomerylaan-430/89604766/,2026-03-20T05:45:00.369184,345000,73,3,2.0,Veldmaarschalk Montgomerylaan 4305623 LE EindhovenGeneralenbuurt,,
https://www.funda.nl/detail/koop/eindhoven/appartement-dommelstraat-14-c/43242464/,2026-03-20T05:45:06.578411,350000,73,3,2.0,Dommelstraat 14-C5611 CK EindhovenBinnenstad,,
https://www.funda.nl/detail/koop/eindhoven/huis-ithacastraat-22/43237057/,2026-03-20T05:45:13.509157,419000,113,5,4.0,Ithacastraat 225631 JE EindhovenOude Gracht-West,,C
https://www.funda.nl/detail/koop/eindhoven/huis-van-aitzemastraat-13/43220804/,2026-03-20T05:45:19.732923,395000,106,5,4.0,van Aitzemastraat 135624 GJ EindhovenPrinsejagt,,
https://www.funda.nl/detail/koop/eindhoven/huis-dahlialaan-2/43234179/,2026-03-20T05:45:26.753595,550000,116,5,4.0,Dahlialaan 25644 PL EindhovenGerardusplein,,A
https://www.funda.nl/detail/koop/eindhoven/huis-koolzaadpad-5/89688205/,2026-03-20T05:45:34.217871,435000,124,5,4.0,Koolzaadpad 55632 KK EindhovenVaartbroek,1972.0,C
https://www.funda.nl/detail/koop/eindhoven/huis-wapendragerstraat-56/43221419/,2026-03-20T05:45:41.422806,500000,127,5,4.0,Wapendragerstraat 565641 GT Eindhoven't Hofke,,
https://www.funda.nl/detail/koop/eindhoven/huis-hendrik-mandestraat-17/43245484/,2026-03-20T05:45:47.395937,375000,93,5,4.0,Hendrik Mandestraat 175645 EL EindhovenBurghplan,,
https://www.funda.nl/detail/koop/eindhoven/huis-bergen-op-zoomstraat-69/43233701/,2026-03-20T05:45:59.943805,445000,127,5,4.0,Bergen op Zoomstraat 695652 KB EindhovenHet Ven,,
https://www.funda.nl/detail/koop/eindhoven/huis-twickel-32/43230138/,2026-03-20T05:46:06.576400,899000,153,6,4.0,Twickel 325655 JJ EindhovenOoievaarsnest,,
https://www.funda.nl/detail/koop/eindhoven/appartement-crabethstraat-7-a/43237008/,2026-03-20T05:46:12.241540,400000,80,3,2.0,Crabethstraat 7-A5613 JZ EindhovenLakerlopen,,B
https://www.funda.nl/detail/koop/eindhoven/huis-haagbeemd-6/43235389/,2026-03-20T05:46:24.135114,420000,134,4,3.0,"Haagbeemd 65641 NC EindhovenMuschberg, Geestenberg",,A
https://www.funda.nl/detail/koop/eindhoven/huis-zwaluwstaartweg-4/43221476/,2026-03-20T05:46:30.454975,445000,133,6,5.0,Zwaluwstaartweg 45641 GX Eindhoven't Hofke,,
https://www.funda.nl/detail/koop/eindhoven/appartement-cassandraplein-5-19/89693486/,2026-03-20T05:46:43.830955,295000,40,2,1.0,Cassandraplein 5-195631 BA EindhovenOude Gracht-West,,A++
https://www.funda.nl/detail/koop/eindhoven/huis-venuslaan-403/43237558/,2026-03-20T05:46:50.367013,419500,114,6,3.0,Venuslaan 4035632 HM EindhovenEckart,,
https://www.funda.nl/detail/koop/eindhoven/huis-zandstrand-8/43229022/,2026-03-20T05:46:56.196456,589000,133,6,5.0,Zandstrand 85658 BJ EindhovenZandrijk,,A
https://www.funda.nl/detail/koop/eindhoven/huis-venuslaan-475/43245004/,2026-03-20T05:47:03.631629,495000,99,5,4.0,Venuslaan 4755632 HN EindhovenEckart,1967.0,A
https://www.funda.nl/detail/koop/eindhoven/appartement-dr-cuyperslaan-44-02/43216619/,2026-03-20T05:47:11.080455,379000,58,2,1.0,Dr Cuyperslaan 44-025623 BB EindhovenRapenland,,A
https://www.funda.nl/detail/koop/eindhoven/huis-brussellaan-16/43212571/,2026-03-20T05:47:17.709779,475000,123,5,4.0,Brussellaan 165628 TC EindhovenTempel,,
https://www.funda.nl/detail/koop/eindhoven/huis-hulstbosakker-3/89673539/,2026-03-20T05:47:24.318185,550000,136,7,6.0,Hulstbosakker 35625 VR EindhovenVlokhoven,1966.0,B
https://www.funda.nl/detail/koop/eindhoven/huis-de-stoutheuvel-129/43212369/,2026-03-20T05:47:36.689791,639000,161,6,5.0,De Stoutheuvel 1295632 MX EindhovenHeesterakker,,A
https://www.funda.nl/detail/koop/eindhoven/appartement-waterlinie-513/43213506/,2026-03-20T05:47:42.406701,350000,60,2,1.0,Waterlinie 5135658 NN EindhovenWaterrijk,,A
https://www.funda.nl/detail/koop/eindhoven/huis-roald-dahllaan-2/43211575/,2026-03-20T05:47:48.064745,609000,138,5,4.0,Roald Dahllaan 25629 MC EindhovenBlixembosch-Oost,,B
https://www.funda.nl/detail/koop/eindhoven/huis-boutenslaan-4/43228923/,2026-03-20T05:47:55.031052,475000,122,5,4.0,Boutenslaan 45615 CW EindhovenLooiakkers,,
https://www.funda.nl/detail/koop/eindhoven/huis-leostraat-83/43229835/,2026-03-20T05:48:01.547576,525000,98,4,3.0,Leostraat 835644 PC EindhovenGerardusplein,,A++
https://www.funda.nl/detail/koop/eindhoven/huis-hortensiastraat-29/43204670/,2026-03-20T05:48:08.100943,475000,90,4,3.0,Hortensiastraat 295644 KN EindhovenGerardusplein,,
https://www.funda.nl/detail/koop/eindhoven/huis-nieuwpoortstraat-14/43227211/,2026-03-20T05:48:15.041121,575000,154,8,5.0,Nieuwpoortstraat 145628 NB EindhovenTempel,2023.0,B
https://www.funda.nl/detail/koop/eindhoven/appartement-de-rungraaf-28/43227219/,2026-03-20T05:48:21.484373,419000,85,3,2.0,De Rungraaf 285611 KG EindhovenBergen,,A
https://www.funda.nl/detail/koop/eindhoven/huis-elswout-21/89681521/,2026-03-20T05:48:28.290964,675000,183,6,5.0,Elswout 215655 JR EindhovenOoievaarsnest,1975.0,C
https://www.funda.nl/detail/koop/eindhoven/huis-gelaarsde-kat-43/43226000/,2026-03-20T05:48:40.716073,489000,108,5,3.0,Gelaarsde Kat 435629 KJ EindhovenBlixembosch-Oost,,
https://www.funda.nl/detail/koop/eindhoven/huis-jan-gielenlaan-36/89421637/,2026-03-20T05:48:53.036205,1995000,446,10,6.0,Jan Gielenlaan 365626 HN EindhovenKerkdorp Acht,,A
https://www.funda.nl/detail/koop/eindhoven/appartement-hoog-gagel-12/43201459/,2026-03-20T05:49:04.838410,450000,86,3,2.0,Hoog Gagel 125611 BG EindhovenPhilipsdorp,2005.0,
https://www.funda.nl/detail/koop/eindhoven/huis-bredalaan-36/43294877/,2026-03-20T05:49:10.562118,600000,129,4,3.0,Bredalaan 365652 JE EindhovenHet Ven,,
https://www.funda.nl/detail/koop/eindhoven/appartement-hertog-hendrik-van-brabantplein-17-n/43202599/,2026-03-20T05:49:23.595727,217500,29,1,1.0,Hertog Hendrik van Brabantplein 17-N5611 PE EindhovenRochusbuurt,,
https://www.funda.nl/detail/koop/eindhoven/appartement-st-hubertusstraat-30/43209842/,2026-03-20T05:49:30.717799,389000,89,5,3.0,St Hubertusstraat 305614 CJ EindhovenTuindorp,,
https://www.funda.nl/detail/koop/eindhoven/huis-grassavanne-10/43294141/,2026-03-20T05:49:36.593325,619000,99,3,2.0,Grassavanne 105658 EV EindhovenGrasrijk,,A
https://www.funda.nl/detail/koop/eindhoven/huis-generaal-van-portlandlaan-31/43203340/,2026-03-20T05:49:43.511000,549000,158,7,6.0,Generaal van Portlandlaan 315623 KX EindhovenGeneralenbuurt,,
https://www.funda.nl/detail/koop/eindhoven/huis-hendrik-druckerstraat-9/43201258/,2026-03-20T05:50:02.355549,525000,103,4,3.0,Hendrik Druckerstraat 95652 RH EindhovenLievendaal,2009.0,A
https://www.funda.nl/detail/koop/eindhoven/huis-hagenkampweg-zuid-204/43200639/,2026-03-20T05:50:09.436218,675000,170,8,6.0,Hagenkampweg Zuid 2045615 DB EindhovenOude Spoorbaan,,
https://www.funda.nl/detail/koop/rotterdam/huis-kurt-schwittersstraat-19/89740162/,2026-03-20T03:43:25.945208,640000,134,5,3.0,Kurt Schwittersstraat 193059 PT RotterdamNesselande,2012.0,A+++
https://www.funda.nl/detail/koop/rotterdam/appartement-goudsesingel-17-d/43385331/,2026-03-20T03:43:32.139910,400000,73,3,2.0,Goudsesingel 17-D3031 EB RotterdamRubroek,1952.0,
https://www.funda.nl/detail/koop/rotterdam/appartement-noordsingel-117-a/89749882/,2026-03-20T03:43:38.982965,445000,69,2,1.0,Noordsingel 117-A3035 EM RotterdamOude Noorden,1882.0,B
https://www.funda.nl/detail/koop/rotterdam/huis-nystadstraat-86/43385209/,2026-03-20T03:43:46.157743,550000,139,5,4.0,Nystadstraat 863067 DT RotterdamOosterflank,1981.0,A
https://www.funda.nl/detail/koop/rotterdam/appartement-van-vollenhovenstraat-3-101/89749640/,2026-03-20T03:43:52.215865,415000,63,2,1.0,Van Vollenhovenstraat 3-1013016 BE RotterdamNieuwe Werk,,A
https://www.funda.nl/detail/koop/rotterdam/appartement-schiehavenkade-238/89603575/,2026-03-20T03:43:57.878620,350000,60,2,1.0,Schiehavenkade 2383024 EZ RotterdamSchiemond,2007.0,A
https://www.funda.nl/detail/koop/rotterdam/huis-sicilieboulevard-130/43386099/,2026-03-20T03:44:04.576401,1025000,203,8,6.0,Siciliëboulevard 1303059 XT RotterdamNesselande,,
https://www.funda.nl/detail/koop/rotterdam/appartement-mathenesserlaan-482-a/43374259/,2026-03-20T03:44:11.529627,895000,184,5,4.0,Mathenesserlaan 482-A3023 HL RotterdamNieuwe Westen,,A
https://www.funda.nl/detail/koop/rotterdam/appartement-vondelweg-118/89749936/,2026-03-20T03:44:17.256427,349000,71,3,2.0,Vondelweg 1183031 PW RotterdamRubroek,1982.0,B
https://www.funda.nl/detail/koop/rotterdam/appartement-jan-dammassestraat-5/89737792/,2026-03-20T03:44:23.546680,275000,70,3,2.0,Jan Dammassestraat 53078 HL RotterdamGroot IJsselmonde,,C
https://www.funda.nl/detail/koop/rotterdam/huis-hendrik-sweijsstraat-27/43374964/,2026-03-20T03:44:29.108695,949000,183,5,4.0,Hendrik Sweijsstraat 273065 NJ Rotterdam's-Gravenland,1994.0,B
https://www.funda.nl/detail/koop/rotterdam/huis-karmozijnbes-18/43386820/,2026-03-20T03:44:35.159413,525000,98,4,3.0,Karmozijnbes 183069 LR RotterdamOmmoord,,B
https://www.funda.nl/detail/koop/rotterdam/appartement-djeddalaan-154/43374159/,2026-03-20T03:44:41.423067,375000,93,3,2.0,Djeddalaan 1543067 MT RotterdamOosterflank,1998.0,B
https://www.funda.nl/detail/koop/rotterdam/appartement-warande-75/43385741/,2026-03-20T03:44:48.454715,365000,71,3,2.0,Warande 753031 PX RotterdamRubroek,,C
https://www.funda.nl/detail/koop/rotterdam/appartement-maashaven-nz-711/43385324/,2026-03-20T03:44:55.223997,2100000,243,4,3.0,Maashaven N.z. 7113072 AE RotterdamKatendrecht,2023.0,
https://www.funda.nl/detail/koop/rotterdam/appartement-kralingse-plaslaan-71/43385921/,2026-03-20T03:45:01.599203,539000,95,3,2.0,Kralingse Plaslaan 713061 BA RotterdamKralingen West,,C
https://www.funda.nl/detail/koop/rotterdam/appartement-burgemeester-baumannlaan-173-d/43386758/,2026-03-20T03:45:14.306260,650000,121,3,2.0,Burgemeester Baumannlaan 173-D3042 AD RotterdamKleinpolder,,A++
https://www.funda.nl/detail/koop/rotterdam/appartement-evenaar-278/43373223/,2026-03-20T03:45:20.640778,265000,42,2,1.0,Evenaar 2783067 DA RotterdamOosterflank,1983.0,A
https://www.funda.nl/detail/koop/rotterdam/appartement-bijlwerffstraat-30-c/89738208/,2026-03-20T03:45:28.175201,575000,105,5,3.0,Bijlwerffstraat 30-C3039 VH RotterdamBlijdorp,1932.0,
https://www.funda.nl/detail/koop/rotterdam/appartement-van-wijngaardenlaan-14/43374698/,2026-03-20T03:45:34.305173,225000,63,3,2.0,Van Wijngaardenlaan 143078 JT RotterdamGroot IJsselmonde,,
https://www.funda.nl/detail/koop/rotterdam/appartement-vliesridderstraat-7-a02/43373009/,2026-03-20T03:45:41.745985,459000,106,6,5.0,Vliesridderstraat 7-A023039 ZW RotterdamBlijdorp,,C
https://www.funda.nl/detail/koop/rotterdam/appartement-kobelaan-358/43374523/,2026-03-20T03:45:48.920050,359000,104,4,3.0,Kobelaan 3583067 MD RotterdamOosterflank,,A
https://www.funda.nl/detail/koop/rotterdam/appartement-oostzeedijk-168-d/43276403/,2026-03-20T03:46:01.611328,395000,120,5,4.0,Oostzeedijk 168-D3063 BL RotterdamStruisenburg,1955.0,B
https://www.funda.nl/detail/koop/rotterdam/appartement-griendwerkerstraat-27/43374812/,2026-03-20T03:46:07.602937,345000,89,4,3.0,Griendwerkerstraat 273068 GZ RotterdamZevenkamp,1983.0,A
https://www.funda.nl/detail/koop/rotterdam/huis-optenoord-12/89738451/,2026-03-20T03:46:13.316402,375000,120,5,3.0,Optenoord 123079 ME RotterdamGroot IJsselmonde,,B
https://www.funda.nl/detail/koop/rotterdam/appartement-drinkwaterweg-535/43374532/,2026-03-20T03:46:20.679916,439000,87,3,2.0,Drinkwaterweg 5353063 VE RotterdamDe Esch,,
https://www.funda.nl/detail/koop/rotterdam/appartement-statensingel-154-d/89738011/,2026-03-20T03:46:28.035711,585000,128,4,3.0,Statensingel 154-D3039 LW RotterdamBlijdorp,1941.0,C
https://www.funda.nl/detail/koop/rotterdam/appartement-maaskade-136-a02/89737912/,2026-03-20T03:46:35.188735,300000,79,3,2.0,Maaskade 136-A023071 NL RotterdamNoordereiland,,B
https://www.funda.nl/detail/koop/rotterdam/appartement-slotstraat-20-a01/43373369/,2026-03-20T03:46:42.152493,390000,94,5,3.0,Slotstraat 20-A013062 PP RotterdamKralingen Oost,,
https://www.funda.nl/detail/koop/rotterdam/huis-johannes-voorhoevestraat-47/43373133/,2026-03-20T03:46:48.798519,925000,151,5,3.0,Johannes Voorhoevestraat 473065 NB Rotterdam's-Gravenland,1993.0,C
https://www.funda.nl/detail/koop/rotterdam/appartement-zijl-6-c/43373188/,2026-03-20T03:46:55.533843,350000,82,4,3.0,Zijl 6-C3011 PX RotterdamStadsdriehoek,1953.0,
https://www.funda.nl/detail/koop/rotterdam/appartement-sint-jobskade-384/43373222/,2026-03-20T03:47:02.325672,549000,96,2,1.0,Sint-Jobskade 3843024 EN RotterdamSchiemond,,A
https://www.funda.nl/detail/koop/rotterdam/appartement-heemraadssingel-103-e/43373026/,2026-03-20T03:47:08.397117,550000,114,3,2.0,Heemraadssingel 103-E3022 CB RotterdamNieuwe Westen,,A
https://www.funda.nl/detail/koop/rotterdam/appartement-rochussenstraat-63-c/43372297/,2026-03-20T03:47:20.583117,765000,162,6,3.0,Rochussenstraat 63-C3015 ED RotterdamOude Westen,,C
https://www.funda.nl/detail/koop/rotterdam/appartement-boezemweg-163-h/43372882/,2026-03-20T03:47:27.254294,500000,80,3,2.0,Boezemweg 163-H3031 BH RotterdamRubroek,,A++
